1号电池,有害垃圾
3.5英寸软盘,干垃圾
502胶水,干垃圾
504胶水,干垃圾
504胶水废包装,干垃圾
50有害垃圾胶水,干垃圾
5号电池,有害垃圾
5号电池（无汞）,干垃圾
5号干电池,有害垃圾
7号电池,有害垃圾
7号电池（无汞）,干垃圾
8干垃圾消毒液瓶,干垃圾
A4纸,可回收物
AD钙奶瓶,可回收垃圾
A干垃圾纸,可回收垃圾
A干垃圾纸包装袋,干垃圾
A湿垃圾纸,可回收垃圾
A湿垃圾纸包装袋,干垃圾
CD,干垃圾
cd,可回收物
cd,可回收垃圾
CD,干垃圾
CD机,可回收垃圾
CD塑料盒,可回收垃圾
CPU,可回收垃圾
DVD,干垃圾
iPad,可回收垃圾
iPhone,可回收垃圾
iphone x,可回收垃圾
IPHONE手机,可回收垃圾
keyword,可回收垃圾
KFC食物包装,干垃圾
KFC纸袋,可回收垃圾
KFC纸盒,干垃圾
Kindle,可回收垃圾
KINDLE壳,干垃圾
kt板,可回收垃圾
LED 灯（含水银）,有害垃圾
led灯,有害垃圾
LED灯(含水银),有害垃圾
LED灯泡,有害垃圾
N次贴,干垃圾
PET瓶,可回收垃圾
PET塑料瓶,可回收垃圾
PE塑料袋,干垃圾
pe塑料盒,可回收物
PH试纸,干垃圾
PIZZA盒,干垃圾
pp管,可回收垃圾
PS,可回收垃圾
PS湿垃圾,可回收垃圾
PU革,可回收垃圾
PVC瓶,可回收垃圾
USB风扇,可回收垃圾
USB线,可回收垃圾
U盘,可回收垃圾
U型回形针,干垃圾
xbox,可回收垃圾
x光胶片,有害垃圾
X光片,有害垃圾
X光片等感光胶片,有害垃圾
zippo打火机,干垃圾
阿尔卑斯糖,湿垃圾
阿华田,湿垃圾
阿胶,湿垃圾
阿胶糕,湿垃圾
阿司匹林,有害垃圾
艾草,湿垃圾
艾草灰,干垃圾
艾灸条,干垃圾
艾灸贴,干垃圾
艾灸渣,干垃圾
艾叶,湿垃圾
安全帽,可回收垃圾
安全套,干垃圾
安全套包装袋,干垃圾
安全座椅,大件垃圾
安神补脑液瓶,有害垃圾
安卓手机,可回收垃圾
按摩棒,干垃圾
肮脏塑料袋,干垃圾
奥特曼卡片,可回收垃圾
奥特曼玩具,可回收垃圾
八宝饭,湿垃圾
八宝粥,湿垃圾
八角,湿垃圾
巴旦木,湿垃圾
巴旦木壳,湿垃圾
巴黎水玻璃瓶,可回收垃圾
芭比娃娃,可回收垃圾
芭蕉叶,湿垃圾
白板,大件垃圾
白板笔,干垃圾
白板擦,干垃圾
白菜,湿垃圾
白菜叶,湿垃圾
白茶,湿垃圾
白炽灯,有害垃圾
白炽灯泡,有害垃圾
白瓜子,湿垃圾
白酒瓶,可回收垃圾
白米虾,湿垃圾
白砂糖,湿垃圾
白纸,可回收垃圾
白煮蛋,湿垃圾
白煮蛋壳,湿垃圾
百洁布,干垃圾
百香果壳,湿垃圾
百叶窗,可回收垃圾
板擦儿,干垃圾
板凳,大件垃圾
板蓝根冲剂,有害垃圾
板栗,湿垃圾
板栗壳,湿垃圾
板栗壳,湿垃圾
办公用纸,可回收垃圾
办公桌,可回收垃圾
蚌壳,干垃圾
蚌肉,湿垃圾
棒棒糖,湿垃圾
棒棒糖棒子,干垃圾
棒棒糖杆,干垃圾
棒冰包装袋,干垃圾
棒冰棍,干垃圾
棒骨,干垃圾
包包,可回收垃圾
包菜叶,湿垃圾
包蛋糕的塑料袋,干垃圾
包狗屎的纸巾,干垃圾
包裹着鼻涕的纸巾,干垃圾
包裹着狗屎的报纸,干垃圾
包裹着狗屎的塑料袋,干垃圾
包裹着狗屎的纸巾,干垃圾
包裹着鸡蛋壳的餐巾纸,干垃圾
包裹着口香糖的纸巾,干垃圾
包裹着猫屎的豆腐猫砂,湿垃圾
包裹着猫屎的猫砂,湿垃圾
包裹着猫屎的膨润土猫砂,干垃圾
包裹着猫屎的塑料袋,干垃圾
包裹着痰的纸巾,干垃圾
包裹着西瓜籽的纸巾,干垃圾
包海鲜的袋子,干垃圾
包了番茄皮的纸巾,干垃圾
包书膜,干垃圾
包书皮,干垃圾
包书纸,可回收垃圾
包装薄膜,干垃圾
包装材料,干垃圾
包装袋,干垃圾
包装干燥剂,干垃圾
包装盒,可回收垃圾
包装食品袋,干垃圾
包装塑料袋,干垃圾
包装塑料纸,干垃圾
包装箱,可回收物
包装用纸,可回收垃圾
包装纸,可回收垃圾
包装纸盒,可回收物
包装纸箱,可回收物
包子,湿垃圾
薄荷叶,湿垃圾
薄型塑料袋,干垃圾
宝特瓶,可回收垃圾
保健品,有害垃圾
保健品盒,可回收物
保健品瓶子,有害垃圾
保冷剂,干垃圾
保龄球,干垃圾
保暖杯,可回收垃圾
保暖瓶,可回收垃圾
保湿喷雾,干垃圾
保温杯,可回收垃圾
保温材料,干垃圾
保温袋,可回收垃圾
保温壶,可回收垃圾
保温棉,干垃圾
保温瓶,可回收垃圾
保鲜冰袋,干垃圾
保鲜袋,干垃圾
保鲜膜,干垃圾
保鲜膜带齿盒,可回收垃圾
保鲜用的冰袋,干垃圾
保险套,干垃圾
保险箱,可回收垃圾
报废车,非生活垃圾
报废车辆,可回收垃圾
报废汽车,非生活垃圾
报刊,可回收垃圾
报纸,可回收垃圾
报纸、纸皮,可回收物
抱枕,可回收垃圾
鲍鱼,湿垃圾
鲍鱼,干垃圾
鲍鱼壳,干垃圾
爆米花,湿垃圾
爆竹,干垃圾
杯垫,可回收垃圾
杯子,干垃圾
北京烤鸭,湿垃圾
贝壳,干垃圾
贝壳的肉,湿垃圾
贝壳类,干垃圾
